record_id,record_type,category,pillar,indicator,indicator_code_x,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence_x,related_indicator,relationship_type,impact_direction_x,impact_magnitude,impact_estimate,lag_months_x,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes,event_category,event_indicator_proxy,indicator_code_y,impact_direction_y,impact_strength,lag_months_y,confidence_y,rationale,impact_weight
EVT_0001,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17 00:00:00,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,First major mobile money service in Ethiopia,,product_launch,Telebirr launch/expansion,USG_DIGITAL_PAYMENT,+,high,3,high,Direct driver of digital payment usage and familiarity,1.0
EVT_0003,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01 00:00:00,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Second mobile money entrant,,product_launch,Telebirr launch/expansion,USG_DIGITAL_PAYMENT,+,high,3,high,Direct driver of digital payment usage and familiarity,1.0
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01 00:00:00,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National biometric digital ID system,,infrastructure,Fayda Digital ID rollout,ACC_ACCOUNT_OWNERSHIP,+,medium,6,medium,Reduces KYC friction and onboarding barriers,0.5
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01 00:00:00,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National biometric digital ID system,,infrastructure,Fayda Digital ID rollout,USG_DIGITAL_PAYMENT,+,low,9,medium,Indirect effect via increased access,0.25
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01 00:00:00,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National biometric digital ID system,,infrastructure,Electricity / connectivity improvements,ACC_ACCOUNT_OWNERSHIP,+,low,12,low,Enabler for sustained access and usage,0.25
EVT_0005,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29 00:00:00,,,2024,all,national,,NBE,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Birr float introduced,,policy,Interoperability / EthSwitch rails,USG_DIGITAL_PAYMENT,+,medium,6,medium,Improves network effects and usability across providers,0.5
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18 00:00:00,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National real-time payment system,,infrastructure,Fayda Digital ID rollout,ACC_ACCOUNT_OWNERSHIP,+,medium,6,medium,Reduces KYC friction and onboarding barriers,0.5
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18 00:00:00,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National real-time payment system,,infrastructure,Fayda Digital ID rollout,USG_DIGITAL_PAYMENT,+,low,9,medium,Indirect effect via increased access,0.25
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18 00:00:00,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National real-time payment system,,infrastructure,Electricity / connectivity improvements,ACC_ACCOUNT_OWNERSHIP,+,low,12,low,Enabler for sustained access and usage,0.25
EVT_0009,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01 00:00:00,2021-09-01,2025-06-30,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,5-year national financial inclusion strategy,,policy,Interoperability / EthSwitch rails,USG_DIGITAL_PAYMENT,+,medium,6,medium,Improves network effects and usability across providers,0.5
EV_NEW_001,event,infrastructure,,Fayda Digital ID rollout expansion,,,,,,,2024-01-01,,,,,,,Government of Ethiopia,website,https://id.gov.et,medium,,,,,,,,,Hana Workneh,2026-02-01,,Digital ID reduces KYC friction and supports onboarding,infrastructure,Fayda Digital ID rollout,ACC_ACCOUNT_OWNERSHIP,+,medium,6,medium,Reduces KYC friction and onboarding barriers,0.5
EV_NEW_001,event,infrastructure,,Fayda Digital ID rollout expansion,,,,,,,2024-01-01,,,,,,,Government of Ethiopia,website,https://id.gov.et,medium,,,,,,,,,Hana Workneh,2026-02-01,,Digital ID reduces KYC friction and supports onboarding,infrastructure,Fayda Digital ID rollout,USG_DIGITAL_PAYMENT,+,low,9,medium,Indirect effect via increased access,0.25
EV_NEW_001,event,infrastructure,,Fayda Digital ID rollout expansion,,,,,,,2024-01-01,,,,,,,Government of Ethiopia,website,https://id.gov.et,medium,,,,,,,,,Hana Workneh,2026-02-01,,Digital ID reduces KYC friction and supports onboarding,infrastructure,Electricity / connectivity improvements,ACC_ACCOUNT_OWNERSHIP,+,low,12,low,Enabler for sustained access and usage,0.25
